PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
359,4,22/08/2024,16
359,5,28/08/2024,73
359,6,31/08/2024,25
360,1,07/08/2024,94
360,2,10/08/2024,56
360,3,15/08/2024,54
360,4,28/08/2024,23
360,5,30/08/2024,48
361,1,14/08/2024,86
361,2,15/08/2024,61
361,3,29/08/2024,38
361,4,30/08/2024,22
361,5,31/08/2024,63
362,1,02/08/2024,32
362,2,06/08/2024,83
362,3,09/08/2024,52
362,4,10/08/2024,27
362,5,14/08/2024,38
362,6,28/08/2024,93
363,1,03/08/2024,30
363,2,04/08/2024,38
363,3,07/08/2024,13
363,4,09/08/2024,55
363,5,11/08/2024,17
363,6,17/08/2024,20
363,7,28/08/2024,27
364,1,06/08/2024,17
364,2,08/08/2024,78
364,3,10/08/2024,10
364,4,11/08/2024,84
364,5,17/08/2024,96
364,6,21/08/2024,99
365,1,08/08/2024,60
365,2,09/08/2024,18
365,3,10/08/2024,26
365,4,16/08/2024,40
365,5,18/08/2024,79
365,6,19/08/2024,96
366,1,02/08/2024,82
366,2,06/08/2024,83
366,3,11/08/2024,40
366,4,14/08/2024,10
366,5,22/08/2024,11
366,6,27/08/2024,22
366,7,29/08/2024,71
367,1,01/08/2024,39
367,2,02/08/2024,11
367,3,16/08/2024,14
367,4,18/08/2024,40
367,5,19/08/2024,30
367,6,21/08/2024,66
367,7,23/08/2024,58
368,1,04/08/2024,77
368,2,05/08/2024,23
368,3,06/08/2024,81
368,4,09/08/2024,64
368,5,11/08/2024,30
368,6,13/08/2024,98
368,7,24/08/2024,30
369,1,06/08/2024,37
369,2,08/08/2024,47
369,3,12/08/2024,36
369,4,16/08/2024,82
369,5,20/08/2024,87
369,6,29/08/2024,70
370,1,02/08/2024,84
370,2,10/08/2024,98
370,3,18/08/2024,16
370,4,21/08/2024,57
370,5,23/08/2024,10
370,6,28/08/2024,76
371,1,01/08/2024,82
371,2,05/08/2024,74
371,3,11/08/2024,82
371,4,15/08/2024,64
371,5,17/08/2024,74
371,6,19/08/2024,60
371,7,26/08/2024,32
372,1,13/08/2024,99
372,2,20/08/2024,52
372,3,22/08/2024,23
372,4,29/08/2024,94
372,5,31/08/2024,87
373,1,02/08/2024,45
373,2,08/08/2024,34
373,3,15/08/2024,41
373,4,19/08/2024,26
373,5,29/08/2024,20
373,6,30/08/2024,86
374,1,06/08/2024,73
374,2,16/08/2024,70
374,3,18/08/2024,12
374,4,21/08/2024,93
374,5,28/08/2024,74
374,6,29/08/2024,36
375,1,08/08/2024,67
375,2,10/08/2024,77
375,3,17/08/2024,22
375,4,26/08/2024,67
375,5,31/08/2024,28
376,1,03/08/2024,76
376,2,13/08/2024,10
376,3,17/08/2024,54
376,4,24/08/2024,44
376,5,30/08/2024,78
377,1,05/08/2024,16
377,2,06/08/2024,97
377,3,07/08/2024,60
377,4,08/08/2024,36
377,5,23/08/2024,95
377,6,27/08/2024,68
378,1,01/08/2024,55
378,2,12/08/2024,40
378,3,13/08/2024,15
378,4,15/08/2024,72
378,5,17/08/2024,87
378,6,19/08/2024,41
378,7,30/08/2024,37
379,1,01/08/2024,72
379,2,08/08/2024,53
379,3,09/08/2024,33
379,4,13/08/2024,17
379,5,19/08/2024,76
379,6,22/08/2024,30
379,7,31/08/2024,77
380,1,02/08/2024,34
380,2,06/08/2024,78
380,3,09/08/2024,57
380,4,13/08/2024,57
380,5,14/08/2024,35
380,6,18/08/2024,51
380,7,25/08/2024,13
381,1,03/08/2024,87
381,2,06/08/2024,69
381,3,17/08/2024,89
381,4,26/08/2024,60
381,5,27/08/2024,90
381,6,31/08/2024,55
382,1,09/08/2024,94
382,2,10/08/2024,63
382,3,15/08/2024,66
382,4,17/08/2024,74
382,5,19/08/2024,45
382,6,25/08/2024,57
382,7,27/08/2024,74
383,1,11/08/2024,30
383,2,15/08/2024,28
383,3,18/08/2024,33
383,4,19/08/2024,98
383,5,31/08/2024,30
384,1,10/08/2024,55
384,2,12/08/2024,37
384,3,17/08/2024,53
384,4,18/08/2024,11
384,5,20/08/2024,79
384,6,28/08/2024,67
384,7,29/08/2024,15
385,1,03/08/2024,24
385,2,05/08/2024,47
385,3,20/08/2024,100
385,4,22/08/2024,49
385,5,28/08/2024,23
386,1,08/08/2024,74
386,2,13/08/2024,13
386,3,18/08/2024,59
386,4,27/08/2024,90
386,5,31/08/2024,89
387,1,05/08/2024,45
387,2,08/08/2024,50
387,3,17/08/2024,66
387,4,25/08/2024,76
387,5,31/08/2024,42
388,1,07/08/2024,99
388,2,08/08/2024,40
388,3,10/08/2024,50
388,4,12/08/2024,35
388,5,16/08/2024,19
388,6,22/08/2024,41
388,7,25/08/2024,62
389,1,07/08/2024,66
389,2,11/08/2024,81
389,3,15/08/2024,49
389,4,16/08/2024,90
389,5,25/08/2024,45
389,6,29/08/2024,10
389,7,31/08/2024,73
390,1,15/08/2024,44
390,2,19/08/2024,89
390,3,22/08/2024,79
390,4,23/08/2024,39
390,5,27/08/2024,88
391,1,01/08/2024,42
391,2,09/08/2024,53
391,3,10/08/2024,19
391,4,16/08/2024,90
391,5,20/08/2024,80
391,6,21/08/2024,32
391,7,29/08/2024,47
392,1,02/08/2024,43
392,2,05/08/2024,91
392,3,06/08/2024,90
392,4,07/08/2024,43
392,5,23/08/2024,75
392,6,25/08/2024,67
392,7,29/08/2024,98
393,1,07/08/2024,81
393,2,15/08/2024,46
393,3,17/08/2024,62
393,4,23/08/2024,14
393,5,25/08/2024,86
394,1,01/08/2024,91
394,2,06/08/2024,68
394,3,11/08/2024,17
394,4,21/08/2024,93
394,5,23/08/2024,62
395,1,03/08/2024,10
395,2,07/08/2024,65
395,3,08/08/2024,71
395,4,09/08/2024,35
395,5,10/08/2024,41
395,6,20/08/2024,76
395,7,28/08/2024,30
396,1,01/08/2024,30
396,2,05/08/2024,27
396,3,11/08/2024,28
396,4,25/08/2024,55
396,5,28/08/2024,28
397,1,02/08/2024,94
397,2,14/08/2024,21
397,3,17/08/2024,29
397,4,28/08/2024,90
397,5,29/08/2024,82
397,6,31/08/2024,57
398,1,02/08/2024,48
398,2,04/08/2024,44
398,3,08/08/2024,28
398,4,11/08/2024,23
398,5,12/08/2024,17
398,6,14/08/2024,33
398,7,23/08/2024,15
399,1,02/08/2024,20
399,2,12/08/2024,75
399,3,15/08/2024,70
399,4,16/08/2024,75
399,5,21/08/2024,92
399,6,22/08/2024,93
399,7,30/08/2024,98
400,1,01/08/2024,74
400,2,10/08/2024,67
400,3,13/08/2024,77
400,4,22/08/2024,20
400,5,23/08/2024,33
400,6,26/08/2024,88
400,7,31/08/2024,82
401,1,03/08/2024,23
401,2,06/08/2024,70
401,3,07/08/2024,54
401,4,13/08/2024,86
401,5,19/08/2024,64
401,6,25/08/2024,37
402,1,05/08/2024,34
402,2,18/08/2024,74
402,3,23/08/2024,79
402,4,25/08/2024,73
402,5,26/08/2024,65
402,6,30/08/2024,86
403,1,03/08/2024,64
403,2,08/08/2024,84
403,3,09/08/2024,62
403,4,17/08/2024,85
403,5,20/08/2024,33
404,1,01/08/2024,69
404,2,12/08/2024,58
404,3,16/08/2024,98
404,4,23/08/2024,55
404,5,24/08/2024,59
405,1,10/08/2024,91
405,2,13/08/2024,70
405,3,16/08/2024,51
405,4,20/08/2024,69
405,5,24/08/2024,85
406,1,03/08/2024,63
406,2,15/08/2024,51
406,3,18/08/2024,75
406,4,20/08/2024,28
406,5,24/08/2024,61
407,1,02/08/2024,44
407,2,07/08/2024,64
407,3,14/08/2024,90
407,4,21/08/2024,63
407,5,28/08/2024,42
408,1,01/08/2024,32
408,2,07/08/2024,80
408,3,11/08/2024,96
408,4,23/08/2024,78
408,5,28/08/2024,13
408,6,30/08/2024,84
409,1,07/08/2024,12
409,2,08/08/2024,95
409,3,21/08/2024,22
409,4,24/08/2024,36
409,5,28/08/2024,17
410,1,15/08/2024,69
410,2,16/08/2024,78
410,3,20/08/2024,17
410,4,22/08/2024,74
410,5,23/08/2024,21
410,6,28/08/2024,36
410,7,29/08/2024,32
411,1,05/08/2024,70
411,2,07/08/2024,11
411,3,08/08/2024,97
411,4,10/08/2024,63
411,5,11/08/2024,93
411,6,18/08/2024,70
411,7,30/08/2024,83
412,1,09/08/2024,74
412,2,13/08/2024,29
412,3,15/08/2024,62
412,4,21/08/2024,42
412,5,22/08/2024,13
413,1,01/08/2024,35
413,2,03/08/2024,81
413,3,18/08/2024,86
413,4,24/08/2024,83
413,5,31/08/2024,88
414,1,01/08/2024,79
414,2,02/08/2024,92
414,3,07/08/2024,16
414,4,12/08/2024,26
414,5,17/08/2024,79
415,1,10/08/2024,19
415,2,17/08/2024,32
415,3,18/08/2024,59
415,4,25/08/2024,39
415,5,26/08/2024,22
415,6,27/08/2024,75
415,7,30/08/2024,81
416,1,04/08/2024,41
416,2,15/08/2024,48
416,3,20/08/2024,26
416,4,25/08/2024,93
416,5,26/08/2024,39
416,6,28/08/2024,68
417,1,05/08/2024,48
417,2,13/08/2024,12
417,3,15/08/2024,75
417,4,18/08/2024,22
417,5,20/08/2024,94
417,6,25/08/2024,28
417,7,31/08/2024,64
418,1,04/08/2024,87
418,2,16/08/2024,53
418,3,18/08/2024,41
418,4,23/08/2024,99
418,5,24/08/2024,10
418,6,27/08/2024,97
419,1,02/08/2024,26
419,2,04/08/2024,98
419,3,12/08/2024,85
419,4,15/08/2024,30
419,5,23/08/2024,42
419,6,31/08/2024,62
420,1,01/08/2024,98
420,2,04/08/2024,88
420,3,07/08/2024,58
420,4,13/08/2024,36
420,5,14/08/2024,62
420,6,21/08/2024,56
421,1,05/08/2024,67
421,2,06/08/2024,69
421,3,12/08/2024,14
421,4,16/08/2024,63
421,5,21/08/2024,86
421,6,28/08/2024,26
421,7,31/08/2024,48
422,1,02/08/2024,88
422,2,08/08/2024,63
422,3,13/08/2024,81
422,4,20/08/2024,96
422,5,21/08/2024,34
423,1,05/08/2024,100
423,2,06/08/2024,97
423,3,14/08/2024,72
423,4,18/08/2024,69
423,5,19/08/2024,41
423,6,27/08/2024,53
423,7,31/08/2024,41
424,1,06/08/2024,70
424,2,09/08/2024,22
424,3,11/08/2024,36
424,4,14/08/2024,47
424,5,15/08/2024,73
424,6,29/08/2024,53
425,1,11/08/2024,90
425,2,14/08/2024,92
425,3,19/08/2024,99
425,4,20/08/2024,44
425,5,21/08/2024,25
425,6,28/08/2024,27
426,1,04/08/2024,30
426,2,17/08/2024,76
426,3,18/08/2024,90
426,4,22/08/2024,60
426,5,23/08/2024,80
426,6,24/08/2024,22
426,7,30/08/2024,41
427,1,07/08/2024,97
427,2,10/08/2024,80
427,3,13/08/2024,78
427,4,23/08/2024,29
427,5,26/08/2024,37
427,6,28/08/2024,98
427,7,30/08/2024,41
428,1,04/08/2024,89
428,2,12/08/2024,33
428,3,17/08/2024,44
428,4,28/08/2024,70
428,5,31/08/2024,45
429,1,05/08/2024,12
429,2,06/08/2024,77
429,3,14/08/2024,78
429,4,20/08/2024,70
429,5,21/08/2024,29
429,6,23/08/2024,52
430,1,06/08/2024,94
430,2,11/08/2024,57
430,3,12/08/2024,20
430,4,20/08/2024,18
430,5,22/08/2024,96
430,6,23/08/2024,26
431,1,03/08/2024,19
431,2,13/08/2024,55
431,3,23/08/2024,45
431,4,24/08/2024,50
431,5,25/08/2024,73
431,6,26/08/2024,65
432,1,09/08/2024,16
432,2,11/08/2024,78
432,3,18/08/2024,77
432,4,23/08/2024,47
432,5,26/08/2024,21
432,6,31/08/2024,60
433,1,08/08/2024,61
433,2,11/08/2024,49
433,3,12/08/2024,13
433,4,20/08/2024,22
433,5,24/08/2024,32
434,1,03/08/2024,35
434,2,17/08/2024,71
434,3,19/08/2024,32
434,4,24/08/2024,52
434,5,26/08/2024,21
434,6,31/08/2024,80
435,1,01/08/2024,69
435,2,04/08/2024,33
435,3,05/08/2024,26
435,4,14/08/2024,23
435,5,29/08/2024,90
436,1,02/08/2024,32
436,2,03/08/2024,85
436,3,06/08/2024,69
436,4,11/08/2024,95
436,5,20/08/2024,67
436,6,30/08/2024,60
436,7,31/08/2024,30
437,1,02/08/2024,98
437,2,14/08/2024,75
437,3,16/08/2024,97
437,4,17/08/2024,80
437,5,19/08/2024,38
437,6,20/08/2024,43
437,7,21/08/2024,78
438,1,02/08/2024,38
438,2,04/08/2024,15
438,3,05/08/2024,60
438,4,09/08/2024,65
438,5,14/08/2024,97
438,6,23/08/2024,64
439,1,01/08/2024,82
439,2,08/08/2024,42
439,3,17/08/2024,38
439,4,22/08/2024,18
439,5,26/08/2024,66
439,6,27/08/2024,69
440,1,04/08/2024,86
440,2,06/08/2024,99
440,3,17/08/2024,28
440,4,18/08/2024,25
440,5,23/08/2024,13
440,6,25/08/2024,42
441,1,06/08/2024,85
441,2,09/08/2024,93
441,3,10/08/2024,43
441,4,15/08/2024,33
441,5,20/08/2024,71
441,6,25/08/2024,18
441,7,27/08/2024,22
442,1,02/08/2024,38
442,2,08/08/2024,19
442,3,10/08/2024,39
442,4,11/08/2024,55
442,5,12/08/2024,72
442,6,22/08/2024,87
442,7,26/08/2024,63
443,1,05/08/2024,25
443,2,06/08/2024,100
443,3,14/08/2024,74
443,4,15/08/2024,35
443,5,20/08/2024,48
443,6,28/08/2024,60
443,7,29/08/2024,16
444,1,01/08/2024,55
444,2,02/08/2024,22
444,3,05/08/2024,65
444,4,08/08/2024,85
444,5,10/08/2024,25
444,6,20/08/2024,87
444,7,30/08/2024,40
445,1,02/08/2024,76
445,2,03/08/2024,28
445,3,11/08/2024,33
445,4,22/08/2024,18
445,5,25/08/2024,98
446,1,10/08/2024,13
446,2,12/08/2024,21
446,3,13/08/2024,71
446,4,18/08/2024,40
446,5,19/08/2024,77
446,6,20/08/2024,80
446,7,27/08/2024,17
447,1,04/08/2024,50
447,2,08/08/2024,16
447,3,12/08/2024,23
447,4,16/08/2024,14
447,5,20/08/2024,15
447,6,28/08/2024,79
447,7,30/08/2024,76
448,1,03/08/2024,89
448,2,10/08/2024,54
448,3,13/08/2024,42
448,4,20/08/2024,62
448,5,27/08/2024,71
448,6,31/08/2024,33
449,1,01/08/2024,57
449,2,09/08/2024,40
449,3,12/08/2024,43
449,4,14/08/2024,15
449,5,16/08/2024,37
449,6,23/08/2024,53
450,1,05/08/2024,21
450,2,18/08/2024,60
450,3,20/08/2024,83
450,4,25/08/2024,68
450,5,28/08/2024,25
451,1,08/08/2024,84
451,2,10/08/2024,37
451,3,19/08/2024,42
451,4,27/08/2024,90
451,5,30/08/2024,87
451,6,31/08/2024,70
452,1,10/08/2024,58
452,2,19/08/2024,91
452,3,21/08/2024,99
452,4,24/08/2024,39
452,5,28/08/2024,62
452,6,29/08/2024,15
452,7,30/08/2024,63
453,1,01/08/2024,66
453,2,04/08/2024,49
453,3,07/08/2024,10
453,4,24/08/2024,35
453,5,27/08/2024,21
454,1,14/08/2024,96
454,2,15/08/2024,74
454,3,16/08/2024,16
454,4,21/08/2024,40
454,5,23/08/2024,15
454,6,27/08/2024,74
454,7,31/08/2024,36
455,1,01/08/2024,50
455,2,06/08/2024,73
455,3,11/08/2024,27
455,4,19/08/2024,16
455,5,20/08/2024,70
455,6,22/08/2024,99
455,7,23/08/2024,12
456,1,01/08/2024,39
456,2,05/08/2024,43
456,3,14/08/2024,52
456,4,16/08/2024,40
456,5,26/08/2024,17
456,6,28/08/2024,78
457,1,06/08/2024,99
457,2,07/08/2024,74
457,3,15/08/2024,68
457,4,17/08/2024,50
457,5,22/08/2024,26
457,6,25/08/2024,67
458,1,01/08/2024,86
458,2,04/08/2024,44
458,3,09/08/2024,46
458,4,21/08/2024,94
458,5,25/08/2024,30
458,6,29/08/2024,63
458,7,30/08/2024,57
459,1,03/08/2024,77
459,2,04/08/2024,88
459,3,06/08/2024,25
459,4,11/08/2024,26
459,5,22/08/2024,13
459,6,23/08/2024,59
459,7,24/08/2024,33
460,1,11/08/2024,100
460,2,24/08/2024,34
460,3,27/08/2024,49
460,4,28/08/2024,97
460,5,30/08/2024,54
461,1,02/08/2024,73
461,2,03/08/2024,53
461,3,05/08/2024,84
461,4,16/08/2024,65
461,5,19/08/2024,63
461,6,22/08/2024,57
461,7,27/08/2024,17
462,1,02/08/2024,38
462,2,07/08/2024,25
462,3,15/08/2024,11
462,4,23/08/2024,13
462,5,26/08/2024,96
462,6,29/08/2024,14
463,1,01/08/2024,69
463,2,04/08/2024,32
463,3,06/08/2024,30
463,4,10/08/2024,69
463,5,11/08/2024,95
463,6,23/08/2024,71
463,7,30/08/2024,13
464,1,05/08/2024,92
464,2,15/08/2024,11
464,3,17/08/2024,26
464,4,20/08/2024,61
464,5,24/08/2024,96
464,6,26/08/2024,84
464,7,31/08/2024,37
465,1,07/08/2024,30
465,2,13/08/2024,24
465,3,17/08/2024,25
465,4,23/08/2024,59
465,5,25/08/2024,62
466,1,05/08/2024,28
466,2,07/08/2024,78
466,3,11/08/2024,83
466,4,12/08/2024,52
466,5,17/08/2024,67
466,6,26/08/2024,99
466,7,28/08/2024,76
467,1,03/08/2024,57
467,2,11/08/2024,14
467,3,19/08/2024,64
467,4,23/08/2024,38
467,5,29/08/2024,68
467,6,30/08/2024,20
468,1,06/08/2024,76
468,2,09/08/2024,13
468,3,15/08/2024,18
468,4,16/08/2024,31
468,5,20/08/2024,39
469,1,04/08/2024,80
469,2,08/08/2024,94
469,3,09/08/2024,25
469,4,25/08/2024,60
469,5,29/08/2024,15
469,6,30/08/2024,87
470,1,03/08/2024,67
470,2,10/08/2024,89
470,3,14/08/2024,92
470,4,19/08/2024,48
470,5,20/08/2024,35
470,6,22/08/2024,24
470,7,25/08/2024,93
471,1,04/08/2024,22
471,2,05/08/2024,78
471,3,11/08/2024,99
471,4,18/08/2024,24
471,5,19/08/2024,89
471,6,30/08/2024,30
472,1,03/08/2024,65
472,2,04/08/2024,41
472,3,05/08/2024,41
472,4,13/08/2024,28
472,5,19/08/2024,13
472,6,20/08/2024,55
473,1,01/08/2024,27
473,2,06/08/2024,75
473,3,08/08/2024,53
473,4,14/08/2024,48
473,5,23/08/2024,17
473,6,29/08/2024,72
473,7,30/08/2024,32
474,1,07/08/2024,97
474,2,19/08/2024,33
474,3,22/08/2024,28
474,4,24/08/2024,19
474,5,26/08/2024,81
475,1,03/08/2024,58
475,2,07/08/2024,15
475,3,10/08/2024,46
475,4,12/08/2024,39
475,5,14/08/2024,85
475,6,18/08/2024,27
475,7,20/08/2024,91
476,1,04/08/2024,97
476,2,17/08/2024,84
476,3,19/08/2024,14
476,4,23/08/2024,71
476,5,29/08/2024,95
477,1,04/08/2024,76
477,2,17/08/2024,74
477,3,21/08/2024,66
477,4,24/08/2024,64
477,5,27/08/2024,66
478,1,01/08/2024,75
478,2,03/08/2024,59
478,3,06/08/2024,20
478,4,13/08/2024,67
478,5,16/08/2024,65
478,6,18/08/2024,89
478,7,24/08/2024,39
479,1,01/08/2024,30
479,2,03/08/2024,40
479,3,07/08/2024,36
479,4,09/08/2024,77
479,5,13/08/2024,22
479,6,19/08/2024,89
479,7,31/08/2024,48
480,1,03/08/2024,78
480,2,04/08/2024,49
480,3,08/08/2024,72
480,4,10/08/2024,77
480,5,18/08/2024,23
480,6,25/08/2024,49
480,7,30/08/2024,28
481,1,01/08/2024,91
481,2,03/08/2024,14
481,3,04/08/2024,68
481,4,09/08/2024,58
481,5,16/08/2024,82
481,6,23/08/2024,70
481,7,25/08/2024,74
482,1,04/08/2024,82
482,2,11/08/2024,62
482,3,18/08/2024,62
482,4,25/08/2024,100
482,5,28/08/2024,67
482,6,30/08/2024,36
483,1,08/08/2024,43
483,2,09/08/2024,18
483,3,21/08/2024,71
483,4,22/08/2024,88
483,5,28/08/2024,72
483,6,29/08/2024,52
484,1,01/08/2024,85
484,2,15/08/2024,23
484,3,20/08/2024,37
484,4,24/08/2024,22
484,5,31/08/2024,33
485,1,02/08/2024,23
485,2,09/08/2024,38
485,3,13/08/2024,70
485,4,19/08/2024,46
485,5,24/08/2024,71
485,6,27/08/2024,83
485,7,28/08/2024,97
486,1,04/08/2024,47
486,2,07/08/2024,83
486,3,08/08/2024,38
486,4,16/08/2024,89
486,5,29/08/2024,74
487,1,03/08/2024,13
487,2,04/08/2024,87
487,3,09/08/2024,88
487,4,24/08/2024,95
487,5,25/08/2024,82
487,6,29/08/2024,53
488,1,05/08/2024,30
488,2,14/08/2024,12
488,3,18/08/2024,81
488,4,20/08/2024,58
488,5,22/08/2024,22
488,6,30/08/2024,15
488,7,31/08/2024,48
489,1,03/08/2024,31
489,2,05/08/2024,96
489,3,10/08/2024,13
489,4,19/08/2024,73
489,5,22/08/2024,33
489,6,29/08/2024,34
489,7,30/08/2024,89
490,1,01/08/2024,34
490,2,06/08/2024,19
490,3,11/08/2024,12
490,4,13/08/2024,20
490,5,20/08/2024,59
490,6,29/08/2024,88
490,7,30/08/2024,87
491,1,02/08/2024,56
491,2,03/08/2024,73
491,3,06/08/2024,65
491,4,15/08/2024,76
491,5,19/08/2024,73
491,6,24/08/2024,76
492,1,02/08/2024,66
492,2,03/08/2024,71
492,3,05/08/2024,91
492,4,12/08/2024,91
492,5,30/08/2024,26
493,1,03/08/2024,56
493,2,04/08/2024,32
493,3,07/08/2024,45
493,4,09/08/2024,63
493,5,23/08/2024,10
493,6,25/08/2024,56
494,1,01/08/2024,34
494,2,03/08/2024,91
494,3,04/08/2024,14
494,4,10/08/2024,26
494,5,28/08/2024,68
495,1,03/08/2024,86
495,2,09/08/2024,33
495,3,26/08/2024,60
495,4,29/08/2024,35
495,5,31/08/2024,41
496,1,09/08/2024,43
496,2,14/08/2024,66
496,3,21/08/2024,16
496,4,24/08/2024,29
496,5,26/08/2024,75
496,6,29/08/2024,85
497,1,04/08/2024,41
497,2,08/08/2024,72
497,3,10/08/2024,39
497,4,18/08/2024,35
497,5,19/08/2024,86
497,6,28/08/2024,44
497,7,31/08/2024,31
498,1,14/08/2024,52
498,2,16/08/2024,37
498,3,21/08/2024,89
498,4,22/08/2024,50
498,5,26/08/2024,10
498,6,28/08/2024,39
498,7,30/08/2024,32
499,1,09/08/2024,55
499,2,12/08/2024,22
499,3,13/08/2024,15
499,4,20/08/2024,73
499,5,26/08/2024,90
499,6,28/08/2024,71
500,1,04/08/2024,13
500,2,15/08/2024,22
500,3,24/08/2024,98
500,4,27/08/2024,68
500,5,29/08/2024,22
501,1,07/08/2024,23
501,2,09/08/2024,62
501,3,11/08/2024,74
501,4,13/08/2024,36
501,5,18/08/2024,63
501,6,24/08/2024,95
501,7,26/08/2024,34
502,1,02/08/2024,60
502,2,06/08/2024,19
502,3,12/08/2024,39
502,4,13/08/2024,57
502,5,23/08/2024,13
503,1,10/08/2024,20
503,2,18/08/2024,58
503,3,19/08/2024,67
503,4,21/08/2024,96
503,5,25/08/2024,51
504,1,04/08/2024,90
504,2,06/08/2024,85
504,3,07/08/2024,40
504,4,08/08/2024,16
504,5,13/08/2024,79
504,6,23/08/2024,44
504,7,28/08/2024,18
505,1,02/08/2024,94
505,2,06/08/2024,18
505,3,11/08/2024,83
505,4,17/08/2024,30
505,5,18/08/2024,79
505,6,29/08/2024,85
506,1,03/08/2024,51
506,2,09/08/2024,31
506,3,21/08/2024,65
506,4,27/08/2024,16
506,5,29/08/2024,62
507,1,04/08/2024,56
507,2,14/08/2024,77
507,3,18/08/2024,37
507,4,21/08/2024,32
507,5,26/08/2024,24
508,1,02/08/2024,42
508,2,04/08/2024,35
508,3,07/08/2024,96
508,4,20/08/2024,68
508,5,21/08/2024,73
508,6,25/08/2024,97
508,7,31/08/2024,84
509,1,09/08/2024,16
509,2,10/08/2024,50
509,3,14/08/2024,47
509,4,19/08/2024,16
509,5,21/08/2024,19
510,1,04/08/2024,80
510,2,08/08/2024,58
510,3,19/08/2024,87
510,4,20/08/2024,51
510,5,24/08/2024,83
511,1,01/08/2024,89
511,2,17/08/2024,35
511,3,20/08/2024,67
511,4,21/08/2024,79
511,5,26/08/2024,22
512,1,02/08/2024,86
512,2,05/08/2024,48
512,3,08/08/2024,82
512,4,15/08/2024,41
512,5,21/08/2024,52
512,6,27/08/2024,100
512,7,31/08/2024,30
513,1,05/08/2024,81
513,2,06/08/2024,33
513,3,07/08/2024,18
513,4,10/08/2024,99
513,5,14/08/2024,28
513,6,17/08/2024,40
513,7,24/08/2024,94
514,1,09/08/2024,88
514,2,15/08/2024,92
514,3,17/08/2024,76
514,4,22/08/2024,79
514,5,31/08/2024,68
515,1,04/08/2024,100
515,2,07/08/2024,18
515,3,10/08/2024,17
515,4,15/08/2024,18
515,5,23/08/2024,88
515,6,30/08/2024,30
516,1,01/08/2024,51
516,2,02/08/2024,98
516,3,03/08/2024,31
516,4,08/08/2024,38
516,5,11/08/2024,43
516,6,23/08/2024,67
516,7,26/08/2024,78
517,1,01/08/2024,16
517,2,19/08/2024,87
517,3,22/08/2024,77
517,4,23/08/2024,16
517,5,25/08/2024,84
517,6,27/08/2024,79
518,1,02/08/2024,96
518,2,06/08/2024,54
518,3,11/08/2024,47
518,4,14/08/2024,12
518,5,15/08/2024,67
518,6,30/08/2024,37
518,7,31/08/2024,50
519,1,01/08/2024,42
519,2,05/08/2024,56
519,3,06/08/2024,59
519,4,13/08/2024,22
519,5,28/08/2024,65
520,1,11/08/2024,44
520,2,15/08/2024,68
520,3,17/08/2024,18
520,4,18/08/2024,14
520,5,23/08/2024,91
520,6,25/08/2024,92
520,7,31/08/2024,76
521,1,06/08/2024,45
521,2,10/08/2024,13
521,3,14/08/2024,26
521,4,21/08/2024,37
521,5,23/08/2024,24
521,6,26/08/2024,26
522,1,06/08/2024,61
522,2,08/08/2024,59
522,3,11/08/2024,46
522,4,26/08/2024,83
522,5,27/08/2024,41
522,6,29/08/2024,81
523,1,08/08/2024,92
523,2,11/08/2024,26
523,3,13/08/2024,12
523,4,25/08/2024,92
523,5,29/08/2024,22
524,1,01/08/2024,27
524,2,02/08/2024,45
524,3,04/08/2024,99
524,4,06/08/2024,28
524,5,15/08/2024,62
524,6,23/08/2024,38
524,7,27/08/2024,99
525,1,02/08/2024,79
525,2,10/08/2024,95
525,3,11/08/2024,95
525,4,16/08/2024,95
525,5,24/08/2024,37
525,6,28/08/2024,67
526,1,04/08/2024,46
526,2,06/08/2024,12
526,3,10/08/2024,100
526,4,11/08/2024,12
526,5,19/08/2024,41
527,1,05/08/2024,76
527,2,09/08/2024,13
527,3,11/08/2024,31
527,4,16/08/2024,48
527,5,20/08/2024,54
527,6,22/08/2024,24
527,7,24/08/2024,19
528,1,03/08/2024,80
528,2,15/08/2024,35
528,3,19/08/2024,92
528,4,20/08/2024,34
528,5,28/08/2024,71
529,1,05/08/2024,56
529,2,08/08/2024,94
529,3,23/08/2024,42
529,4,26/08/2024,60
529,5,30/08/2024,21
530,1,06/08/2024,19
530,2,08/08/2024,29
530,3,20/08/2024,78
530,4,25/08/2024,49
530,5,28/08/2024,87
530,6,29/08/2024,48
531,1,06/08/2024,41
531,2,11/08/2024,89
531,3,13/08/2024,88
531,4,21/08/2024,35
531,5,26/08/2024,95
532,1,01/08/2024,25
532,2,07/08/2024,51
532,3,13/08/2024,35
532,4,16/08/2024,11
532,5,25/08/2024,31
532,6,27/08/2024,53
533,1,05/08/2024,18
533,2,07/08/2024,23
533,3,09/08/2024,73
533,4,15/08/2024,16
533,5,18/08/2024,23
533,6,19/08/2024,90
533,7,21/08/2024,64
534,1,04/08/2024,80
534,2,05/08/2024,43
534,3,07/08/2024,53
534,4,11/08/2024,69
534,5,27/08/2024,99
534,6,30/08/2024,94
535,1,02/08/2024,62
535,2,07/08/2024,11
535,3,09/08/2024,68
535,4,21/08/2024,31
535,5,27/08/2024,62
536,1,02/08/2024,29
536,2,04/08/2024,30
536,3,10/08/2024,84
536,4,16/08/2024,87
