PRODUCT_ID,DATE,FORECASTED_SALES
463,2024-08-05,127
463,2024-08-06,127
463,2024-08-07,127
463,2024-08-08,127
463,2024-08-09,152
463,2024-08-10,152
463,2024-08-11,127
463,2024-08-12,127
463,2024-08-13,127
463,2024-08-14,127
463,2024-08-15,127
463,2024-08-16,152
463,2024-08-17,152
463,2024-08-18,127
463,2024-08-19,127
463,2024-08-20,127
463,2024-08-21,127
463,2024-08-22,127
463,2024-08-23,152
463,2024-08-24,152
463,2024-08-25,127
463,2024-08-26,127
463,2024-08-27,127
463,2024-08-28,127
463,2024-08-29,127
463,2024-08-30,152
463,2024-08-31,152
464,2024-08-01,150
464,2024-08-02,180
464,2024-08-03,180
464,2024-08-04,150
464,2024-08-05,150
464,2024-08-06,150
464,2024-08-07,150
464,2024-08-08,150
464,2024-08-09,180
464,2024-08-10,180
464,2024-08-11,150
464,2024-08-12,150
464,2024-08-13,150
464,2024-08-14,150
464,2024-08-15,150
464,2024-08-16,180
464,2024-08-17,180
464,2024-08-18,150
464,2024-08-19,150
464,2024-08-20,150
464,2024-08-21,150
464,2024-08-22,150
464,2024-08-23,180
464,2024-08-24,180
464,2024-08-25,150
464,2024-08-26,150
464,2024-08-27,150
464,2024-08-28,150
464,2024-08-29,150
464,2024-08-30,180
464,2024-08-31,180
465,2024-08-01,61
465,2024-08-02,73
465,2024-08-03,73
465,2024-08-04,61
465,2024-08-05,61
465,2024-08-06,61
465,2024-08-07,61
465,2024-08-08,61
465,2024-08-09,73
465,2024-08-10,73
465,2024-08-11,61
465,2024-08-12,61
465,2024-08-13,61
465,2024-08-14,61
465,2024-08-15,61
465,2024-08-16,73
465,2024-08-17,73
465,2024-08-18,61
465,2024-08-19,61
465,2024-08-20,61
465,2024-08-21,61
465,2024-08-22,61
465,2024-08-23,73
465,2024-08-24,73
465,2024-08-25,61
465,2024-08-26,61
465,2024-08-27,61
465,2024-08-28,61
465,2024-08-29,61
465,2024-08-30,73
465,2024-08-31,73
466,2024-08-01,163
466,2024-08-02,195
466,2024-08-03,195
466,2024-08-04,163
466,2024-08-05,163
466,2024-08-06,163
466,2024-08-07,163
466,2024-08-08,163
466,2024-08-09,195
466,2024-08-10,195
466,2024-08-11,163
466,2024-08-12,163
466,2024-08-13,163
466,2024-08-14,163
466,2024-08-15,163
466,2024-08-16,195
466,2024-08-17,195
466,2024-08-18,163
466,2024-08-19,163
466,2024-08-20,163
466,2024-08-21,163
466,2024-08-22,163
466,2024-08-23,195
466,2024-08-24,195
466,2024-08-25,163
466,2024-08-26,163
466,2024-08-27,163
466,2024-08-28,163
466,2024-08-29,163
466,2024-08-30,195
466,2024-08-31,195
467,2024-08-01,197
467,2024-08-02,236
467,2024-08-03,236
467,2024-08-04,197
467,2024-08-05,197
467,2024-08-06,197
467,2024-08-07,197
467,2024-08-08,197
467,2024-08-09,236
467,2024-08-10,236
467,2024-08-11,197
467,2024-08-12,197
467,2024-08-13,197
467,2024-08-14,197
467,2024-08-15,197
467,2024-08-16,236
467,2024-08-17,236
467,2024-08-18,197
467,2024-08-19,197
467,2024-08-20,197
467,2024-08-21,197
467,2024-08-22,197
467,2024-08-23,236
467,2024-08-24,236
467,2024-08-25,197
467,2024-08-26,197
467,2024-08-27,197
467,2024-08-28,197
467,2024-08-29,197
467,2024-08-30,236
467,2024-08-31,236
468,2024-08-01,54
468,2024-08-02,64
468,2024-08-03,64
468,2024-08-04,54
468,2024-08-05,54
468,2024-08-06,54
468,2024-08-07,54
468,2024-08-08,54
468,2024-08-09,64
468,2024-08-10,64
468,2024-08-11,54
468,2024-08-12,54
468,2024-08-13,54
468,2024-08-14,54
468,2024-08-15,54
468,2024-08-16,64
468,2024-08-17,64
468,2024-08-18,54
468,2024-08-19,54
468,2024-08-20,54
468,2024-08-21,54
468,2024-08-22,54
468,2024-08-23,64
468,2024-08-24,64
468,2024-08-25,54
468,2024-08-26,54
468,2024-08-27,54
468,2024-08-28,54
468,2024-08-29,54
468,2024-08-30,64
468,2024-08-31,64
469,2024-08-01,189
469,2024-08-02,226
469,2024-08-03,226
469,2024-08-04,189
469,2024-08-05,189
469,2024-08-06,189
469,2024-08-07,189
469,2024-08-08,189
469,2024-08-09,226
469,2024-08-10,226
469,2024-08-11,189
469,2024-08-12,189
469,2024-08-13,189
469,2024-08-14,189
469,2024-08-15,189
469,2024-08-16,226
469,2024-08-17,226
469,2024-08-18,189
469,2024-08-19,189
469,2024-08-20,189
469,2024-08-21,189
469,2024-08-22,189
469,2024-08-23,226
469,2024-08-24,226
469,2024-08-25,189
469,2024-08-26,189
469,2024-08-27,189
469,2024-08-28,189
469,2024-08-29,189
469,2024-08-30,226
469,2024-08-31,226
470,2024-08-01,133
470,2024-08-02,159
470,2024-08-03,159
470,2024-08-04,133
470,2024-08-05,133
470,2024-08-06,133
470,2024-08-07,133
470,2024-08-08,133
470,2024-08-09,159
470,2024-08-10,159
470,2024-08-11,133
470,2024-08-12,133
470,2024-08-13,133
470,2024-08-14,133
470,2024-08-15,133
470,2024-08-16,159
470,2024-08-17,159
470,2024-08-18,133
470,2024-08-19,133
470,2024-08-20,133
470,2024-08-21,133
470,2024-08-22,133
470,2024-08-23,159
470,2024-08-24,159
470,2024-08-25,133
470,2024-08-26,133
470,2024-08-27,133
470,2024-08-28,133
470,2024-08-29,133
470,2024-08-30,159
470,2024-08-31,159
471,2024-08-01,110
471,2024-08-02,132
471,2024-08-03,132
471,2024-08-04,110
471,2024-08-05,110
471,2024-08-06,110
471,2024-08-07,110
471,2024-08-08,110
471,2024-08-09,132
471,2024-08-10,132
471,2024-08-11,110
471,2024-08-12,110
471,2024-08-13,110
471,2024-08-14,110
471,2024-08-15,110
471,2024-08-16,132
471,2024-08-17,132
471,2024-08-18,110
471,2024-08-19,110
471,2024-08-20,110
471,2024-08-21,110
471,2024-08-22,110
471,2024-08-23,132
471,2024-08-24,132
471,2024-08-25,110
471,2024-08-26,110
471,2024-08-27,110
471,2024-08-28,110
471,2024-08-29,110
471,2024-08-30,132
471,2024-08-31,132
472,2024-08-01,98
472,2024-08-02,117
472,2024-08-03,117
472,2024-08-04,98
472,2024-08-05,98
472,2024-08-06,98
472,2024-08-07,98
472,2024-08-08,98
472,2024-08-09,117
472,2024-08-10,117
472,2024-08-11,98
472,2024-08-12,98
472,2024-08-13,98
472,2024-08-14,98
472,2024-08-15,98
472,2024-08-16,117
472,2024-08-17,117
472,2024-08-18,98
472,2024-08-19,98
472,2024-08-20,98
472,2024-08-21,98
472,2024-08-22,98
472,2024-08-23,117
472,2024-08-24,117
472,2024-08-25,98
472,2024-08-26,98
472,2024-08-27,98
472,2024-08-28,98
472,2024-08-29,98
472,2024-08-30,117
472,2024-08-31,117
473,2024-08-01,73
473,2024-08-02,87
473,2024-08-03,87
473,2024-08-04,73
473,2024-08-05,73
473,2024-08-06,73
473,2024-08-07,73
473,2024-08-08,73
473,2024-08-09,87
473,2024-08-10,87
473,2024-08-11,73
473,2024-08-12,73
473,2024-08-13,73
473,2024-08-14,73
473,2024-08-15,73
473,2024-08-16,87
473,2024-08-17,87
473,2024-08-18,73
473,2024-08-19,73
473,2024-08-20,73
473,2024-08-21,73
473,2024-08-22,73
473,2024-08-23,87
473,2024-08-24,87
473,2024-08-25,73
473,2024-08-26,73
473,2024-08-27,73
473,2024-08-28,73
473,2024-08-29,73
473,2024-08-30,87
473,2024-08-31,87
474,2024-08-01,193
474,2024-08-02,231
474,2024-08-03,231
474,2024-08-04,193
474,2024-08-05,193
474,2024-08-06,193
474,2024-08-07,193
474,2024-08-08,193
474,2024-08-09,231
474,2024-08-10,231
474,2024-08-11,193
474,2024-08-12,193
474,2024-08-13,193
474,2024-08-14,193
474,2024-08-15,193
474,2024-08-16,231
474,2024-08-17,231
474,2024-08-18,193
474,2024-08-19,193
474,2024-08-20,193
474,2024-08-21,193
474,2024-08-22,193
474,2024-08-23,231
474,2024-08-24,231
474,2024-08-25,193
474,2024-08-26,193
474,2024-08-27,193
474,2024-08-28,193
474,2024-08-29,193
474,2024-08-30,231
474,2024-08-31,231
475,2024-08-01,187
475,2024-08-02,224
475,2024-08-03,224
475,2024-08-04,187
475,2024-08-05,187
475,2024-08-06,187
475,2024-08-07,187
475,2024-08-08,187
475,2024-08-09,224
475,2024-08-10,224
475,2024-08-11,187
475,2024-08-12,187
475,2024-08-13,187
475,2024-08-14,187
475,2024-08-15,187
475,2024-08-16,224
475,2024-08-17,224
475,2024-08-18,187
475,2024-08-19,187
475,2024-08-20,187
475,2024-08-21,187
475,2024-08-22,187
475,2024-08-23,224
475,2024-08-24,224
475,2024-08-25,187
475,2024-08-26,187
475,2024-08-27,187
475,2024-08-28,187
475,2024-08-29,187
475,2024-08-30,224
475,2024-08-31,224
476,2024-08-01,107
476,2024-08-02,128
476,2024-08-03,128
476,2024-08-04,107
476,2024-08-05,107
476,2024-08-06,107
476,2024-08-07,107
476,2024-08-08,107
476,2024-08-09,128
476,2024-08-10,128
476,2024-08-11,107
476,2024-08-12,107
476,2024-08-13,107
476,2024-08-14,107
476,2024-08-15,107
476,2024-08-16,128
476,2024-08-17,128
476,2024-08-18,107
476,2024-08-19,107
476,2024-08-20,107
476,2024-08-21,107
476,2024-08-22,107
476,2024-08-23,128
476,2024-08-24,128
476,2024-08-25,107
476,2024-08-26,107
476,2024-08-27,107
476,2024-08-28,107
476,2024-08-29,107
476,2024-08-30,128
476,2024-08-31,128
477,2024-08-01,22
477,2024-08-02,26
477,2024-08-03,26
477,2024-08-04,22
477,2024-08-05,22
477,2024-08-06,22
477,2024-08-07,22
477,2024-08-08,22
477,2024-08-09,26
477,2024-08-10,26
477,2024-08-11,22
477,2024-08-12,22
477,2024-08-13,22
477,2024-08-14,22
477,2024-08-15,22
477,2024-08-16,26
477,2024-08-17,26
477,2024-08-18,22
477,2024-08-19,22
477,2024-08-20,22
477,2024-08-21,22
477,2024-08-22,22
477,2024-08-23,26
477,2024-08-24,26
477,2024-08-25,22
477,2024-08-26,22
477,2024-08-27,22
477,2024-08-28,22
477,2024-08-29,22
477,2024-08-30,26
477,2024-08-31,26
478,2024-08-01,121
478,2024-08-02,145
478,2024-08-03,145
478,2024-08-04,121
478,2024-08-05,121
478,2024-08-06,121
478,2024-08-07,121
478,2024-08-08,121
478,2024-08-09,145
478,2024-08-10,145
478,2024-08-11,121
478,2024-08-12,121
478,2024-08-13,121
478,2024-08-14,121
478,2024-08-15,121
478,2024-08-16,145
478,2024-08-17,145
478,2024-08-18,121
478,2024-08-19,121
478,2024-08-20,121
478,2024-08-21,121
478,2024-08-22,121
478,2024-08-23,145
478,2024-08-24,145
478,2024-08-25,121
478,2024-08-26,121
478,2024-08-27,121
478,2024-08-28,121
478,2024-08-29,121
478,2024-08-30,145
478,2024-08-31,145
479,2024-08-01,10
479,2024-08-02,12
479,2024-08-03,12
479,2024-08-04,10
479,2024-08-05,10
479,2024-08-06,10
479,2024-08-07,10
479,2024-08-08,10
479,2024-08-09,12
479,2024-08-10,12
479,2024-08-11,10
479,2024-08-12,10
479,2024-08-13,10
479,2024-08-14,10
479,2024-08-15,10
479,2024-08-16,12
479,2024-08-17,12
479,2024-08-18,10
479,2024-08-19,10
479,2024-08-20,10
479,2024-08-21,10
479,2024-08-22,10
479,2024-08-23,12
479,2024-08-24,12
479,2024-08-25,10
479,2024-08-26,10
479,2024-08-27,10
479,2024-08-28,10
479,2024-08-29,10
479,2024-08-30,12
479,2024-08-31,12
480,2024-08-01,97
480,2024-08-02,116
480,2024-08-03,116
480,2024-08-04,97
480,2024-08-05,97
480,2024-08-06,97
480,2024-08-07,97
480,2024-08-08,97
480,2024-08-09,116
480,2024-08-10,116
480,2024-08-11,97
480,2024-08-12,97
480,2024-08-13,97
480,2024-08-14,97
480,2024-08-15,97
480,2024-08-16,116
480,2024-08-17,116
480,2024-08-18,97
480,2024-08-19,97
480,2024-08-20,97
480,2024-08-21,97
480,2024-08-22,97
480,2024-08-23,116
480,2024-08-24,116
480,2024-08-25,97
480,2024-08-26,97
480,2024-08-27,97
480,2024-08-28,97
480,2024-08-29,97
480,2024-08-30,116
480,2024-08-31,116
481,2024-08-01,11
481,2024-08-02,13
481,2024-08-03,13
481,2024-08-04,11
481,2024-08-05,11
481,2024-08-06,11
481,2024-08-07,11
481,2024-08-08,11
481,2024-08-09,13
481,2024-08-10,13
481,2024-08-11,11
481,2024-08-12,11
481,2024-08-13,11
481,2024-08-14,11
481,2024-08-15,11
481,2024-08-16,13
481,2024-08-17,13
481,2024-08-18,11
481,2024-08-19,11
481,2024-08-20,11
481,2024-08-21,11
481,2024-08-22,11
481,2024-08-23,13
481,2024-08-24,13
481,2024-08-25,11
481,2024-08-26,11
481,2024-08-27,11
481,2024-08-28,11
481,2024-08-29,11
481,2024-08-30,13
481,2024-08-31,13
482,2024-08-01,76
482,2024-08-02,91
482,2024-08-03,91
482,2024-08-04,76
482,2024-08-05,76
482,2024-08-06,76
482,2024-08-07,76
482,2024-08-08,76
482,2024-08-09,91
482,2024-08-10,91
482,2024-08-11,76
482,2024-08-12,76
482,2024-08-13,76
482,2024-08-14,76
482,2024-08-15,76
482,2024-08-16,91
482,2024-08-17,91
482,2024-08-18,76
482,2024-08-19,76
482,2024-08-20,76
482,2024-08-21,76
482,2024-08-22,76
482,2024-08-23,91
482,2024-08-24,91
482,2024-08-25,76
482,2024-08-26,76
482,2024-08-27,76
482,2024-08-28,76
482,2024-08-29,76
482,2024-08-30,91
482,2024-08-31,91
483,2024-08-01,189
483,2024-08-02,226
483,2024-08-03,226
483,2024-08-04,189
483,2024-08-05,189
483,2024-08-06,189
483,2024-08-07,189
483,2024-08-08,189
483,2024-08-09,226
483,2024-08-10,226
483,2024-08-11,189
483,2024-08-12,189
483,2024-08-13,189
483,2024-08-14,189
483,2024-08-15,189
483,2024-08-16,226
483,2024-08-17,226
483,2024-08-18,189
483,2024-08-19,189
483,2024-08-20,189
483,2024-08-21,189
483,2024-08-22,189
483,2024-08-23,226
483,2024-08-24,226
483,2024-08-25,189
483,2024-08-26,189
483,2024-08-27,189
483,2024-08-28,189
483,2024-08-29,189
483,2024-08-30,226
483,2024-08-31,226
484,2024-08-01,43
484,2024-08-02,51
484,2024-08-03,51
484,2024-08-04,43
484,2024-08-05,43
484,2024-08-06,43
484,2024-08-07,43
484,2024-08-08,43
484,2024-08-09,51
484,2024-08-10,51
484,2024-08-11,43
484,2024-08-12,43
484,2024-08-13,43
484,2024-08-14,43
484,2024-08-15,43
484,2024-08-16,51
484,2024-08-17,51
484,2024-08-18,43
484,2024-08-19,43
484,2024-08-20,43
484,2024-08-21,43
484,2024-08-22,43
484,2024-08-23,51
484,2024-08-24,51
484,2024-08-25,43
484,2024-08-26,43
484,2024-08-27,43
484,2024-08-28,43
484,2024-08-29,43
484,2024-08-30,51
484,2024-08-31,51
485,2024-08-01,180
485,2024-08-02,216
485,2024-08-03,216
485,2024-08-04,180
485,2024-08-05,180
485,2024-08-06,180
485,2024-08-07,180
485,2024-08-08,180
485,2024-08-09,216
485,2024-08-10,216
485,2024-08-11,180
485,2024-08-12,180
485,2024-08-13,180
485,2024-08-14,180
485,2024-08-15,180
485,2024-08-16,216
485,2024-08-17,216
485,2024-08-18,180
485,2024-08-19,180
485,2024-08-20,180
485,2024-08-21,180
485,2024-08-22,180
485,2024-08-23,216
485,2024-08-24,216
485,2024-08-25,180
485,2024-08-26,180
485,2024-08-27,180
485,2024-08-28,180
485,2024-08-29,180
485,2024-08-30,216
485,2024-08-31,216
486,2024-08-01,168
486,2024-08-02,201
486,2024-08-03,201
486,2024-08-04,168
486,2024-08-05,168
486,2024-08-06,168
486,2024-08-07,168
486,2024-08-08,168
486,2024-08-09,201
486,2024-08-10,201
486,2024-08-11,168
486,2024-08-12,168
486,2024-08-13,168
486,2024-08-14,168
486,2024-08-15,168
486,2024-08-16,201
486,2024-08-17,201
486,2024-08-18,168
486,2024-08-19,168
486,2024-08-20,168
486,2024-08-21,168
486,2024-08-22,168
486,2024-08-23,201
486,2024-08-24,201
486,2024-08-25,168
486,2024-08-26,168
486,2024-08-27,168
486,2024-08-28,168
486,2024-08-29,168
486,2024-08-30,201
486,2024-08-31,201
487,2024-08-01,130
487,2024-08-02,156
487,2024-08-03,156
487,2024-08-04,130
487,2024-08-05,130
487,2024-08-06,130
487,2024-08-07,130
487,2024-08-08,130
487,2024-08-09,156
487,2024-08-10,156
487,2024-08-11,130
487,2024-08-12,130
487,2024-08-13,130
487,2024-08-14,130
487,2024-08-15,130
487,2024-08-16,156
487,2024-08-17,156
487,2024-08-18,130
487,2024-08-19,130
487,2024-08-20,130
487,2024-08-21,130
487,2024-08-22,130
487,2024-08-23,156
487,2024-08-24,156
487,2024-08-25,130
487,2024-08-26,130
487,2024-08-27,130
487,2024-08-28,130
487,2024-08-29,130
487,2024-08-30,156
487,2024-08-31,156
488,2024-08-01,183
488,2024-08-02,219
488,2024-08-03,219
488,2024-08-04,183
488,2024-08-05,183
488,2024-08-06,183
488,2024-08-07,183
488,2024-08-08,183
488,2024-08-09,219
488,2024-08-10,219
488,2024-08-11,183
488,2024-08-12,183
488,2024-08-13,183
488,2024-08-14,183
488,2024-08-15,183
488,2024-08-16,219
488,2024-08-17,219
488,2024-08-18,183
488,2024-08-19,183
488,2024-08-20,183
488,2024-08-21,183
488,2024-08-22,183
488,2024-08-23,219
488,2024-08-24,219
488,2024-08-25,183
488,2024-08-26,183
488,2024-08-27,183
488,2024-08-28,183
488,2024-08-29,183
488,2024-08-30,219
488,2024-08-31,219
489,2024-08-01,111
489,2024-08-02,133
489,2024-08-03,133
489,2024-08-04,111
489,2024-08-05,111
489,2024-08-06,111
489,2024-08-07,111
489,2024-08-08,111
489,2024-08-09,133
489,2024-08-10,133
489,2024-08-11,111
489,2024-08-12,111
489,2024-08-13,111
489,2024-08-14,111
489,2024-08-15,111
489,2024-08-16,133
489,2024-08-17,133
489,2024-08-18,111
489,2024-08-19,111
489,2024-08-20,111
489,2024-08-21,111
489,2024-08-22,111
489,2024-08-23,133
489,2024-08-24,133
489,2024-08-25,111
489,2024-08-26,111
489,2024-08-27,111
489,2024-08-28,111
489,2024-08-29,111
489,2024-08-30,133
489,2024-08-31,133
490,2024-08-01,174
490,2024-08-02,208
490,2024-08-03,208
490,2024-08-04,174
490,2024-08-05,174
490,2024-08-06,174
490,2024-08-07,174
490,2024-08-08,174
490,2024-08-09,208
490,2024-08-10,208
490,2024-08-11,174
490,2024-08-12,174
490,2024-08-13,174
490,2024-08-14,174
490,2024-08-15,174
490,2024-08-16,208
490,2024-08-17,208
490,2024-08-18,174
490,2024-08-19,174
490,2024-08-20,174
490,2024-08-21,174
490,2024-08-22,174
490,2024-08-23,208
490,2024-08-24,208
490,2024-08-25,174
490,2024-08-26,174
490,2024-08-27,174
490,2024-08-28,174
490,2024-08-29,174
490,2024-08-30,208
490,2024-08-31,208
491,2024-08-01,36
491,2024-08-02,43
491,2024-08-03,43
491,2024-08-04,36
491,2024-08-05,36
491,2024-08-06,36
491,2024-08-07,36
491,2024-08-08,36
491,2024-08-09,43
491,2024-08-10,43
491,2024-08-11,36
491,2024-08-12,36
491,2024-08-13,36
491,2024-08-14,36
491,2024-08-15,36
491,2024-08-16,43
491,2024-08-17,43
491,2024-08-18,36
491,2024-08-19,36
491,2024-08-20,36
491,2024-08-21,36
491,2024-08-22,36
491,2024-08-23,43
491,2024-08-24,43
491,2024-08-25,36
491,2024-08-26,36
491,2024-08-27,36
491,2024-08-28,36
491,2024-08-29,36
491,2024-08-30,43
491,2024-08-31,43
492,2024-08-01,25
492,2024-08-02,30
492,2024-08-03,30
492,2024-08-04,25
492,2024-08-05,25
492,2024-08-06,25
492,2024-08-07,25
492,2024-08-08,25
492,2024-08-09,30
492,2024-08-10,30
492,2024-08-11,25
492,2024-08-12,25
492,2024-08-13,25
492,2024-08-14,25
492,2024-08-15,25
492,2024-08-16,30
492,2024-08-17,30
492,2024-08-18,25
492,2024-08-19,25
492,2024-08-20,25
492,2024-08-21,25
492,2024-08-22,25
492,2024-08-23,30
492,2024-08-24,30
492,2024-08-25,25
492,2024-08-26,25
492,2024-08-27,25
492,2024-08-28,25
492,2024-08-29,25
492,2024-08-30,30
492,2024-08-31,30
493,2024-08-01,141
493,2024-08-02,169
493,2024-08-03,169
493,2024-08-04,141
493,2024-08-05,141
493,2024-08-06,141
493,2024-08-07,141
493,2024-08-08,141
493,2024-08-09,169
493,2024-08-10,169
493,2024-08-11,141
493,2024-08-12,141
493,2024-08-13,141
493,2024-08-14,141
493,2024-08-15,141
493,2024-08-16,169
493,2024-08-17,169
493,2024-08-18,141
493,2024-08-19,141
493,2024-08-20,141
493,2024-08-21,141
493,2024-08-22,141
493,2024-08-23,169
493,2024-08-24,169
493,2024-08-25,141
493,2024-08-26,141
493,2024-08-27,141
493,2024-08-28,141
493,2024-08-29,141
493,2024-08-30,169
493,2024-08-31,169
494,2024-08-01,78
494,2024-08-02,93
494,2024-08-03,93
494,2024-08-04,78
494,2024-08-05,78
494,2024-08-06,78
494,2024-08-07,78
494,2024-08-08,78
494,2024-08-09,93
494,2024-08-10,93
494,2024-08-11,78
494,2024-08-12,78
494,2024-08-13,78
494,2024-08-14,78
494,2024-08-15,78
494,2024-08-16,93
494,2024-08-17,93
494,2024-08-18,78
494,2024-08-19,78
494,2024-08-20,78
494,2024-08-21,78
494,2024-08-22,78
494,2024-08-23,93
494,2024-08-24,93
494,2024-08-25,78
494,2024-08-26,78
494,2024-08-27,78
494,2024-08-28,78
494,2024-08-29,78
494,2024-08-30,93
494,2024-08-31,93
495,2024-08-01,108
495,2024-08-02,129
495,2024-08-03,129
495,2024-08-04,108
495,2024-08-05,108
495,2024-08-06,108
495,2024-08-07,108
495,2024-08-08,108
495,2024-08-09,129
495,2024-08-10,129
495,2024-08-11,108
495,2024-08-12,108
495,2024-08-13,108
495,2024-08-14,108
495,2024-08-15,108
495,2024-08-16,129
495,2024-08-17,129
495,2024-08-18,108
495,2024-08-19,108
495,2024-08-20,108
495,2024-08-21,108
495,2024-08-22,108
495,2024-08-23,129
495,2024-08-24,129
495,2024-08-25,108
495,2024-08-26,108
495,2024-08-27,108
495,2024-08-28,108
495,2024-08-29,108
495,2024-08-30,129
495,2024-08-31,129
496,2024-08-01,23
496,2024-08-02,27
496,2024-08-03,27
496,2024-08-04,23
496,2024-08-05,23
496,2024-08-06,23
496,2024-08-07,23
496,2024-08-08,23
496,2024-08-09,27
496,2024-08-10,27
496,2024-08-11,23
496,2024-08-12,23
496,2024-08-13,23
496,2024-08-14,23
496,2024-08-15,23
496,2024-08-16,27
496,2024-08-17,27
496,2024-08-18,23
496,2024-08-19,23
496,2024-08-20,23
496,2024-08-21,23
496,2024-08-22,23
496,2024-08-23,27
496,2024-08-24,27
496,2024-08-25,23
496,2024-08-26,23
496,2024-08-27,23
496,2024-08-28,23
496,2024-08-29,23
496,2024-08-30,27
496,2024-08-31,27
497,2024-08-01,160
497,2024-08-02,192
497,2024-08-03,192
497,2024-08-04,160
497,2024-08-05,160
497,2024-08-06,160
497,2024-08-07,160
497,2024-08-08,160
497,2024-08-09,192
497,2024-08-10,192
497,2024-08-11,160
497,2024-08-12,160
497,2024-08-13,160
497,2024-08-14,160
497,2024-08-15,160
497,2024-08-16,192
497,2024-08-17,192
497,2024-08-18,160
497,2024-08-19,160
497,2024-08-20,160
497,2024-08-21,160
497,2024-08-22,160
497,2024-08-23,192
497,2024-08-24,192
497,2024-08-25,160
497,2024-08-26,160
497,2024-08-27,160
497,2024-08-28,160
497,2024-08-29,160
497,2024-08-30,192
497,2024-08-31,192
498,2024-08-01,58
498,2024-08-02,69
498,2024-08-03,69
498,2024-08-04,58
498,2024-08-05,58
498,2024-08-06,58
498,2024-08-07,58
498,2024-08-08,58
498,2024-08-09,69
498,2024-08-10,69
498,2024-08-11,58
498,2024-08-12,58
498,2024-08-13,58
498,2024-08-14,58
498,2024-08-15,58
498,2024-08-16,69
498,2024-08-17,69
498,2024-08-18,58
498,2024-08-19,58
498,2024-08-20,58
498,2024-08-21,58
498,2024-08-22,58
498,2024-08-23,69
498,2024-08-24,69
498,2024-08-25,58
498,2024-08-26,58
498,2024-08-27,58
498,2024-08-28,58
498,2024-08-29,58
498,2024-08-30,69
498,2024-08-31,69
499,2024-08-01,59
499,2024-08-02,70
499,2024-08-03,70
499,2024-08-04,59
499,2024-08-05,59
499,2024-08-06,59
499,2024-08-07,59
499,2024-08-08,59
499,2024-08-09,70
499,2024-08-10,70
499,2024-08-11,59
499,2024-08-12,59
499,2024-08-13,59
499,2024-08-14,59
499,2024-08-15,59
499,2024-08-16,70
499,2024-08-17,70
499,2024-08-18,59
499,2024-08-19,59
499,2024-08-20,59
499,2024-08-21,59
499,2024-08-22,59
499,2024-08-23,70
499,2024-08-24,70
499,2024-08-25,59
499,2024-08-26,59
499,2024-08-27,59
499,2024-08-28,59
499,2024-08-29,59
499,2024-08-30,70
499,2024-08-31,70
500,2024-08-01,189
500,2024-08-02,226
500,2024-08-03,226
500,2024-08-04,189
500,2024-08-05,189
500,2024-08-06,189
500,2024-08-07,189
500,2024-08-08,189
500,2024-08-09,226
500,2024-08-10,226
500,2024-08-11,189
500,2024-08-12,189
500,2024-08-13,189
500,2024-08-14,189
500,2024-08-15,189
500,2024-08-16,226
500,2024-08-17,226
500,2024-08-18,189
500,2024-08-19,189
500,2024-08-20,189
500,2024-08-21,189
500,2024-08-22,189
500,2024-08-23,226
500,2024-08-24,226
500,2024-08-25,189
500,2024-08-26,189
500,2024-08-27,189
500,2024-08-28,189
500,2024-08-29,189
500,2024-08-30,226
500,2024-08-31,226
501,2024-08-01,49
501,2024-08-02,58
501,2024-08-03,58
501,2024-08-04,49
501,2024-08-05,49
501,2024-08-06,49
501,2024-08-07,49
501,2024-08-08,49
501,2024-08-09,58
501,2024-08-10,58
501,2024-08-11,49
501,2024-08-12,49
501,2024-08-13,49
501,2024-08-14,49
501,2024-08-15,49
501,2024-08-16,58
501,2024-08-17,58
501,2024-08-18,49
501,2024-08-19,49
501,2024-08-20,49
501,2024-08-21,49
501,2024-08-22,49
501,2024-08-23,58
501,2024-08-24,58
501,2024-08-25,49
501,2024-08-26,49
501,2024-08-27,49
501,2024-08-28,49
501,2024-08-29,49
501,2024-08-30,58
501,2024-08-31,58
502,2024-08-01,30
502,2024-08-02,36
502,2024-08-03,36
502,2024-08-04,30
502,2024-08-05,30
502,2024-08-06,30
502,2024-08-07,30
502,2024-08-08,30
502,2024-08-09,36
502,2024-08-10,36
502,2024-08-11,30
502,2024-08-12,30
502,2024-08-13,30
502,2024-08-14,30
502,2024-08-15,30
502,2024-08-16,36
502,2024-08-17,36
502,2024-08-18,30
502,2024-08-19,30
502,2024-08-20,30
502,2024-08-21,30
502,2024-08-22,30
502,2024-08-23,36
502,2024-08-24,36
502,2024-08-25,30
502,2024-08-26,30
502,2024-08-27,30
502,2024-08-28,30
502,2024-08-29,30
502,2024-08-30,36
502,2024-08-31,36
503,2024-08-01,82
503,2024-08-02,98
503,2024-08-03,98
503,2024-08-04,82
503,2024-08-05,82
503,2024-08-06,82
503,2024-08-07,82
503,2024-08-08,82
503,2024-08-09,98
503,2024-08-10,98
503,2024-08-11,82
503,2024-08-12,82
503,2024-08-13,82
503,2024-08-14,82
503,2024-08-15,82
503,2024-08-16,98
503,2024-08-17,98
503,2024-08-18,82
503,2024-08-19,82
503,2024-08-20,82
503,2024-08-21,82
503,2024-08-22,82
503,2024-08-23,98
503,2024-08-24,98
503,2024-08-25,82
503,2024-08-26,82
503,2024-08-27,82
503,2024-08-28,82
503,2024-08-29,82
503,2024-08-30,98
503,2024-08-31,98
504,2024-08-01,133
504,2024-08-02,159
504,2024-08-03,159
